project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
43925158b5d8e6fd,41830bb11bd97ea4,2,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
43925158b5d8e6fd,41830bb11bd97ea4,2,solar,default,ServiceFee,PV Complete Package 10kW,,1.0,,,,,,
43925158b5d8e6fd,41830bb11bd97ea4,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,wallbox,default,Wallbox,Wallbox 11kW v2,EcoFlow,1.0,Item,,,,11000.0,
fafaa6609e9636d8,279e95f61664e8b7,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,30.0,Item,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,ses,default,BatteryStorage,Battery LFP 15kWh,EcoFlow,1.0,Item,,15000.0,,,
fafaa6609e9636d8,279e95f61664e8b7,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,30.0,Item,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
fafaa6609e9636d8,279e95f61664e8b7,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,24.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,InstallationFee,Use of Flat Ventilation Tile,,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,SquareMeter,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,ses,default,InstallationFee,Wall Mounting Battery,,1.0,,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,7.0,,,,,,
05d992a94e8a3410,c99106eb64ac63e2,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,24.0,Item,,,,,
fb57531c7b753e5a,cbb922e0d1dd933f,1,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
fb57531c7b753e5a,a81fed27cfd5c63b,2,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,10.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,10.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,AccessoryToModule,Smart Meter B,Huawei,1.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,AccessoryToModule,DC Install Concrete Roof <30°,,10.0,,,,,,
5d6f067090694d5c,6f295e1346aab100,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,SquareMeter,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,ses,default,InstallationFee,Install Emergency Power Box,,1.0,Item,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,ses,default,AccessoryToBatteryStorage,Automatic Transfer Switch,SAJ,1.0,Item,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,ses,default,BatteryStorage,Battery 15kWh Pro,SAJ,1.0,Item,,15000.0,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,InstallationFee,Cascading Heat Pump Meters,,1.0,,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,InstallationFee,Meter Consolidation B,,1.0,Item,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,AccessoryToModule,DC Install Flat Roof,,24.0,,,,,,
18f5b02c4bb9efb2,1037ba17356aedbb,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof East/West,,24.0,Item,,,,,
0d604bcc25c469ef,9df8bd3e13a9b94e,1,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
0d604bcc25c469ef,5e9950ccd042fdc4,2,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
0d604bcc25c469ef,d7ced8d360d007c4,3,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
fec7d99658488cbd,73c600b087534c9e,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
fec7d99658488cbd,73c600b087534c9e,1,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
fec7d99658488cbd,73c600b087534c9e,1,solar,default,AccessoryToModule,Energy Management System,Huawei,1.0,,,,,,
fec7d99658488cbd,73c600b087534c9e,1,solar,default,ServiceFee,PV Complete Package 6kW,,1.0,,,,,,
c9a275f2f2e29483,ab5e722d989ecace,4,ses,default,AccessoryToBatteryStorage,Install Battery Storage - Extension,,1.0,,,,,,
c9a275f2f2e29483,ab5e722d989ecace,4,ses,default,ServiceFee,All-Inclusive Package - Extension,,1.0,Item,,,,,
c9a275f2f2e29483,ab5e722d989ecace,4,ses,default,BatteryStorage,Battery 5kWh Extension B,Huawei,1.0,Item,,5000.0,,,
c9a275f2f2e29483,ab5e722d989ecace,4,ses,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,23.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,23.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
70b09593e391ad55,26452d343b63df2b,1,ses,default,BatteryStorage,Battery 10kWh Pro,SAJ,1.0,Item,,10000.0,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,InstallationFee,Cascading Heat Pump Meters,,1.0,,,,,,
70b09593e391ad55,26452d343b63df2b,1,ses,default,AccessoryToBatteryStorage,Automatic Transfer Switch,SAJ,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
70b09593e391ad55,26452d343b63df2b,1,ses,default,InstallationFee,Install Emergency Power Box,,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
70b09593e391ad55,26452d343b63df2b,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
70b09593e391ad55,26452d343b63df2b,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,23.0,SquareMeter,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,AccessoryToModule,DC Install Clay Roof >30°,,20.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,8.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,20.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,InstallationFee,Meter Cabinet Replacement V1,,1.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,Other,Equipotential Bonding,,1.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
82bef9cc1dd6669f,7302c09dc6d92287,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,22.0,SquareMeter,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,22.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,AccessoryToModule,DC Install Concrete Roof,,22.0,Item,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,Other,APZ Field,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,InstallationFee,Install Flat Ventilator,,6.0,Item,,,,,
7149e92d031a79e2,855e3befd934123c,1,solar,default,AccessoryToModule,Energy Manager Pro 2,Smartfox,1.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,11.0,Item,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
c48c67a333d150ed,b61ce15f743e3b18,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,17.0,SquareMeter,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,Other,Scaffolding Freestanding,,1.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,11.0,Item,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,ModuleFrameConstruction,Substructure Metal Roof,,6.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,AccessoryToModule,DC Install Metal Roof,,6.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,17.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,InstallationFee,Meter Cabinet Replacement V3 Retain Old,,1.0,Item,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
c48c67a333d150ed,b61ce15f743e3b18,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,17.0,SquareMeter,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,Other,Scaffolding Freestanding,,1.0,,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,11.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,AccessoryToModule,Power Optimizer 500W,SolarEdge,17.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,ModuleFrameConstruction,Substructure Metal Roof,,6.0,,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,11.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,AccessoryToModule,DC Install Metal Roof,,6.0,,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,InstallationFee,Meter Cabinet Replacement V3 Retain Old,,1.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
c48c67a333d150ed,264f8805727dfa73,2,ses,default,BatteryStorage,Home Battery 9.2kWh,SolarEdge,1.0,Item,,9200.0,,,
c48c67a333d150ed,264f8805727dfa73,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
c48c67a333d150ed,264f8805727dfa73,2,solar,default,InstallationFee,Extended Fuse Protection,SolarEdge,1.0,,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,Other,Sub-Distribution Board,,2.0,,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,AccessoryToInverter,Home Energy Monitor,,1.0,Item,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
efa1c60e59357c1d,40f93ffd56549206,1,solar,default,Other,APZ Field,,1.0,,,,,,
b3a5b5017c5c8961,6fb00acc1354820b,1,,,Inverter,Hybrid Inverter 15kW,EcoFlow,1.0,Item,,,15000.0,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,16.0,SquareMeter,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,16.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,ses,default,BatteryStorage,Battery 15kWh Pro,SAJ,1.0,Item,,15000.0,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,16.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,ses,default,AccessoryToBatteryStorage,Automatic Transfer Switch,SAJ,1.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,ses,default,InstallationFee,Install Emergency Power Box,,1.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
5b5110fd2be0a475,816b696499a2e62f,1,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,24.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,24.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,24.0,,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,SquareMeter,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,20.0,,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,Item,,10000.0,,,
78c6f9be9ff4e5e9,25e4460ceb27d41d,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
2783b5604b60ff8f,8a2256c095f5ff23,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
2783b5604b60ff8f,8a2256c095f5ff23,1,solar,default,InstallationFee,Removal of Satellite Dish,,1.0,,,,,,
