project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
70b09593e391ad55,463d0c5bf61283db,,2025-12-22 11:40:30.856000,2025-12-29 09:22:03.441000,Germany,3700000.0,0.00031,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4800.0,16800000.0,,,
86ccd05c53279c6e,2d85a7d1e1d8fb21,,2025-03-17 13:13:53.485000,2025-12-29 22:24:45.810000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4000.0,14000000.0,,,
a7434ce0fa23e704,af3f46b673200049,,2025-11-14 08:27:50.877000,2026-01-05 09:39:51.650000,Germany,2233000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b3a57264c1f6b420,b1d98722d0753f6c,,2024-11-20 13:59:10.368000,2026-01-05 15:40:36.257000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7d4c5117a2e067ee,8f367a921a5507b8,,2025-12-17 07:17:06.156000,2026-01-06 13:41:46.040000,Germany,1000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
65a275325aa733a5,b24db3d11590fee8,,2026-01-06 14:21:06.626000,2026-01-08 08:55:35.762000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9ab9d4482c724ec2,2c54ec93337f813b,,2025-11-14 12:35:23.194000,2026-01-08 12:14:28.173000,Germany,8500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,1941.0,,,15864000.0,,,
bf228eb8a45cf05e,d8a61f2fba943869,,2025-12-29 11:14:29.518000,2026-01-11 09:03:37.342000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4389710508e4d55d,f66f85865b40b108,,2025-10-02 07:35:47.099000,2026-01-11 11:13:37.409000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
b0d865bdc43c0ba5,dbfd8ce074739ac2,,2025-08-21 08:57:31.627000,2026-01-13 08:26:42.946000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,2304.0,,,18839000.0,,,
17778f6c40f6db0c,4ca86081ea2612b0,,2025-11-03 11:13:42.391000,2026-01-14 09:33:40.675000,Germany,4000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
7082fd0d3467a809,7b3ea9ebbb020d10,,2026-01-11 19:29:56.455000,2026-01-14 15:09:41.411000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Oil,3675.0,,,34335000.0,,,
6b9c10dffb114a3d,22e6317de3ccf57a,,2025-01-14 13:34:50.538000,2026-01-14 18:29:30.294000,Germany,5300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,True,11000.0,,,,,,,,
ff48ef3b98cf93f4,2e999bf9723f89b4,,2026-01-05 09:12:19.725000,2026-01-15 09:36:25.035000,Germany,10700000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5e538dd43d57ed04,ec6280ce232869f9,2025-09-25 20:30:25.547000,2025-09-29 07:43:23.221000,2026-01-15 11:59:26.828000,Germany,4000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0d78a3cefd1dce0a,98454935681b9e01,,2025-12-01 08:46:32.122000,2026-01-15 13:14:30.132000,Germany,4200000.0,0.0003,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1f65293d29df4b01,e96570cb4553340b,,2025-09-24 13:20:01.414000,2026-01-16 10:08:12.375000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
aeb553b80c0d67b1,4dfb6a0458d92f69,,2026-01-13 09:34:00.293000,2026-01-16 17:18:23.904000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2fddc900384796de,5ccec5f828cf1f79,,2026-01-13 07:45:04.443000,2026-01-17 09:12:36.457000,Germany,1000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4c035eb8f9705035,beb19b552509511c,,2025-12-09 15:49:01.186000,2026-01-17 14:38:56.957000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ea84b6c08918ec8d,ffb6e21f1fcb61f6,,2026-01-15 14:16:32.532000,2026-01-19 13:56:05.715000,Germany,1000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e0c35fd0f059ebd6,b4c60f1d226c62f1,,2025-11-24 10:29:17.411000,2026-01-19 14:51:19.929000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c90e5b8eeb8a88bc,ffd5204d165bddef,,2026-01-08 14:12:41.908000,2026-01-19 17:30:09.636000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ea3a1d6ded504ab4,d9cf95b775bb3dcf,,2026-01-08 19:35:51.542000,2026-01-19 21:31:31.952000,Germany,4800000.0,0.00027,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8d51773f42750d1b,829de9f0c7fc6fae,,2025-11-19 07:06:21.199000,2026-01-20 10:01:08.712000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f4434b9b8f41aa67,43ef14503af47093,,2025-05-20 15:52:50.354000,2026-01-22 08:13:14.210000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e8dd60f1b62db2f3,862ac24e5555b201,,2025-12-30 13:01:28.771000,2026-01-22 10:33:15.342000,Germany,2800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Oil,1470.0,,,13734000.0,,,
c9a4b405fb765d99,ce5ac7fbbe79a565,,2025-10-01 11:09:56.059000,2026-01-22 17:22:39.758000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d7b52bc2d4f07c99,333c726dd5b9f1b7,,2025-12-01 13:50:55.668000,2026-01-22 19:55:19.533000,Germany,3000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,Heatpump,,,2500.0,8750000.0,,,
636fc87c637c054f,5d1932a4d89b6529,,2026-01-14 12:57:44.123000,2026-01-22 23:00:55.019000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9d236de1d311b189,6c9b50cec14a27e6,,2025-12-30 09:58:28.929000,2026-01-23 11:35:31.032000,Germany,3100000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Oil,2100.0,,,19620000.0,,,
d4dd3909745b2772,cc70c2b68d44e3cd,,2025-10-02 15:06:14.317000,2026-01-23 12:02:58.412000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e7654db2f2f2bc76,e014ae9bbd28d520,,2026-01-15 14:31:12.360000,2026-01-23 12:30:20.420000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5e3e90d684abfba4,07a04140b54f2372,,2026-01-12 08:58:20.676000,2026-01-23 13:02:40.738000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
53aa4ead295c126c,b9d8d28c8efffa73,,2025-11-12 13:43:13.488000,2026-01-25 08:18:43.500000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
92411e3cb09c9eac,878e628a532c4749,,2026-01-21 13:34:46.626000,2026-01-25 14:50:45.848000,Germany,2000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5d6886550c7bb0a4,e629dc4f3e93b6b7,,2024-09-09 14:50:54.030000,2026-01-26 07:31:29.381000,Germany,8000000.0,0.00033,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
6944fd0e8967d60e,518bc40588db7088,,2026-01-19 14:44:03.423000,2026-01-28 08:54:23.149000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5400.0,18900000.0,,,
37078866ac450231,ccffd4411eff8c96,,2026-01-20 06:14:26.505000,2026-01-28 21:21:29.267000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5eb77e53f57af916,7254039ecb6fd124,,2026-01-19 06:26:47.070000,2026-01-29 08:51:05.831000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,3639.0,,,29745000.0,,,
320fdfd93e15cfe6,fc6b21fb96a2782f,,2025-07-09 13:31:01.213000,2026-01-29 12:46:15.421000,Germany,4500000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,1.44,,4500.0,15750000.0,,,
aa573bc59baa753e,3dfc12c904a9471a,,2025-12-17 12:43:44.499000,2026-01-29 14:50:01.460000,Germany,3800000.0,0.00032,0.03,,,,FamilyOfFour,,True,20000,False,,,,,,,False,,,False,,,,,,,,,
4fa7ac902f42e682,5041d46094fbf069,,2026-01-20 16:56:30.594000,2026-01-30 07:38:27.110000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3e24b41b2ca29b13,5b7fa176792e5526,,2025-11-04 17:12:37.810000,2026-01-30 08:37:38.309000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dd5b4b4d125ade9a,640570486a77064d,,2025-04-16 14:47:38.291000,2026-01-30 09:38:02.826000,Germany,4400000.0,0.00032,0.03,0.0002,,,H0,,True,10000,False,,,,,,,False,,,False,,Heatpump,,,4500.0,15750000.0,,,
688d510df087413c,de81316036572356,,2026-01-09 11:04:58.747000,2026-01-30 14:17:59.740000,Germany,4000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
75b883a307405821,0f77917566fd07ce,,2025-12-16 10:56:03.124000,2026-01-31 14:02:53.625000,Germany,4500000.0,0.00036,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f2239786a04ab0c2,3e1aa90af559a8fb,,2025-07-31 08:43:40.565000,2026-02-02 16:44:23.375000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d4000b9ad1ad724f,96c1ae8f8bb76401,,2026-01-07 11:43:58.501000,2026-02-03 17:34:33.707000,Germany,4300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5249e7bc214fa762,efcaaa012bf91ae6,,2026-01-07 06:45:44.011000,2026-02-05 13:41:11.917000,Germany,6000000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5500.0,19250000.0,,,
47c364605652acc0,54d4229169e39927,,2025-11-13 07:43:04.975000,2026-02-05 20:30:10.443000,Germany,4000000.0,0.00036,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
cf2df8bf2908f342,4cd8d5b21e4fdbdd,,2025-12-03 09:43:27.048000,2026-02-07 18:14:11.304000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7190bc600ef628d2,aeecfc0da9b79d77,,2026-01-29 20:10:53.689000,2026-02-08 10:44:11.888000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f7ca1ea9efa1a0e2,b298712773f7f611,,2026-01-12 17:17:55.577000,2026-02-10 00:00:00,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ad8e8b59c0e23eb4,ba2dd39bd5fd3817,,2025-11-17 11:41:38.759000,2026-02-11 16:18:57.537000,Germany,3492000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
09a78e2dd93443e4,911cf42a2ba9e71c,,2025-09-30 11:50:35.676000,2026-02-12 08:24:54.634000,Germany,3800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
18999a2bc347784c,5391370908713c42,,2025-08-11 15:05:23.751000,2026-02-12 10:52:40.603000,Germany,1500000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4500.0,15750000.0,,,
c63b0427a5ca1be1,ac2c37ff245bfe41,,2025-10-30 14:59:38.590000,2026-02-12 20:17:29.935000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Oil,2835.0,,,26487000.0,180.0,1984,5
6a45946c33dea9ad,452f76b17272c9ab,,2025-12-23 07:15:59.402000,2026-02-13 09:53:57.752000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8e7a52abc7ab363c,d6e163dc1566e46f,,2025-04-24 09:07:03.468000,2026-02-13 10:46:21.720000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,6000.0,21000000.0,,,
ef57cd3a1b7ec010,2ca986618d3d2698,,2026-01-27 14:51:21.223000,2026-02-16 20:33:46.100000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4be3a663144a8972,fd321b9d2fe420b6,,2026-01-19 15:35:20.010000,2026-02-17 17:17:22.133000,Germany,4600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
18f5b02c4bb9efb2,71c9f2f3f0be74d6,,2025-11-05 15:20:51.269000,2026-02-18 13:33:36.843000,Germany,4000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3500.0,12250000.0,,,
95686ba1a5fbdeee,4b94d3de7833677a,,2025-12-01 12:16:08.121000,2026-02-19 17:15:41.838000,Germany,6000000.0,0.00038,0.03,,,,H0,,False,,True,6700.0,15.0,271.0,2026,,,True,10000.0,2026,False,,,,,,,,,
286d743bc670c8c0,5a36cee8d25ec45d,,2026-02-05 11:31:14.889000,2026-02-20 15:28:55.379000,Germany,3500000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0f661483c3962ca7,7ea48a2ecc591373,,2026-02-03 10:15:11.099000,2026-02-23 09:44:27.279000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
807e67f798257ff5,7ea48a2ecc591373,,2026-02-03 13:08:54.934000,2026-02-23 09:47:00.784000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7f72a81bb717cf97,cee05110d0f0c113,,2025-11-27 08:14:09.598000,2026-02-23 15:32:37.666000,Germany,4000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e9a0b36612cac329,3460ae25d0d3a189,,2025-11-21 15:12:50.550000,2026-02-24 08:13:34.589000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
868924d32a4a991e,9a68e918a0b1a478,,2026-02-12 06:51:25.596000,2026-02-24 15:38:25.840000,Germany,1000000.0,0.00027,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,6000.0,21000000.0,,,
0eb3efee9cb65a6f,181e2ba6e41e130d,,2026-02-04 13:03:24.089000,2026-02-24 20:45:13.906000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2c7769ee2941ae05,c0ed91093ba1992b,,2026-02-19 07:22:27.380000,2026-02-25 13:16:34.429000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
99ab58878d20fb47,3de2618b76820240,,2026-02-19 16:29:55.138000,2026-02-26 08:13:37.108000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d04c6b90f0f5651f,95c4d2e07d1ba98d,,2025-11-27 15:46:44.605000,2026-02-26 16:24:36.627000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fa9dad76267fe2a4,abff4c2e4a937932,,2025-11-18 11:18:14.940000,2026-02-27 11:07:06.986000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Oil,1365.0,,,12753000.0,,,
071b22f8f4577489,171309f04f85f7f9,,2025-04-08 14:06:18.668000,2026-02-27 15:34:28.414000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a5b005582c346ea7,67425d09ae27a1eb,,2026-02-13 06:03:23.754000,2026-03-02 11:05:06.148000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5c2f0acad1284d87,ece4e39c59c19dbb,,2026-02-12 16:53:26.585000,2026-03-02 14:21:58.358000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
72f034003f41fd45,0da64860fa455bd2,,2025-11-07 11:48:39.626000,2026-03-03 10:51:47.321000,Germany,2400000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e2e24a35fb122c54,0a67b9201b61cde6,,2026-02-06 14:08:51.747000,2026-03-04 12:28:34.332000,Germany,2000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
5f238669bddca074,665e0926b099ff61,,2025-11-24 11:22:08.943000,2026-03-04 17:52:09.764000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,4002.0,,,32720000.0,,,
a539fc7c9b4f1ca5,bc8b7e3a9e6bb224,,2025-10-28 13:55:35.132000,2026-03-04 17:58:44.211000,Germany,8500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,9796.0,34286000.0,,,
77a8e931636694bf,79bc945518d2e073,,2026-02-13 12:10:21.304000,2026-03-05 08:55:54.218000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fe9f9edd42b5a577,e74fa5514848c911,,2026-02-13 08:53:22.594000,2026-03-05 20:32:50.172000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6241f50125e7d2b5,bf93663c5251d0a9,,2025-10-13 09:20:45.657000,2026-03-06 08:28:54.664000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
888bef29cb445677,ce4c7bbd7a3e4258,,2026-02-06 13:16:04.989000,2026-03-06 12:22:33.512000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
708c31297d509396,538a1252cd511d20,,2025-09-02 07:17:07.346000,2026-03-06 14:13:18.767000,Germany,4500000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a7a39c30e9d5f0fe,7dfa9ef5fc1ee27a,,2025-09-11 12:51:07.709000,2026-03-06 18:25:19.333000,Germany,5500000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fc0b4a3affc5a348,cb0b387377354189,,2026-01-21 08:47:35.287000,2026-03-09 09:55:17.962000,Germany,3250000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7f2754a34f3e27df,0a6348533cf03691,,2026-03-04 17:50:04.502000,2026-03-09 11:02:13.171000,Germany,4500000.0,0.00032,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f66700dc2527cd6a,2175e079b2fed3b3,,2026-01-23 08:28:10.072000,2026-03-09 11:09:15.172000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0eaa6c9cbf724f83,87028844db290b2a,,2026-02-18 15:50:08.277000,2026-03-09 14:23:50.547000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
022f6a9087c53c61,fa6edf26c1bd9747,,2026-01-15 12:20:36.453000,2026-03-09 16:00:34.654000,Germany,3500000.0,0.00032,0.03,0.00024,,,H0,,True,50000,False,,,,,,,False,,,False,,,,,,,,,
c39b8d56c874eba7,79cb47d9f2d50583,,2025-09-11 07:46:52.495000,2026-03-10 12:17:46.590000,Germany,2400000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3500.0,12250000.0,,,
03d2cce06a58a03f,f614ca8bb44fbf11,,2026-02-23 10:08:18.838000,2026-03-10 20:08:51.876000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bd4a364bb6ad5d89,2f638834ec9b3c88,,2026-02-20 14:35:29.755000,2026-03-11 15:29:01.311000,Germany,4200000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ce3e73e518164b1c,630dc25a8f62d25f,,2026-01-20 15:59:11.656000,2026-03-11 15:45:12,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b51c0b6961e4ed18,fb89ab2729df6b44,,2026-02-23 16:56:51.854000,2026-03-11 15:56:18.746000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9ccdd851a55bb819,38a3ca151bb6c7da,,2026-02-12 09:28:12.993000,2026-03-11 16:46:48.516000,Germany,3000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fd313e50f5ffde81,bbf2591dab5d5731,,2025-10-17 11:30:46.188000,2026-03-13 09:42:29.582000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bf77326e22c50665,294b19d9823c945c,2026-01-29 15:16:38.160000,2026-02-06 09:48:55.671000,2026-03-13 10:47:27.653000,Germany,10000000.0,0.00026,0.03,,,,H0,,True,20000,False,,,,,,,False,,,False,,,,,,,,,
795b64ae575f5254,00f1d917dc471793,,2026-01-30 12:10:05.472000,2026-03-13 15:02:51.635000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e12905483d24552d,4b17def4366ec697,,2025-11-13 18:31:51.540000,2026-03-13 15:43:06.301000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Oil,3000.0,,,26500000.0,,,
7c98538f692e0ccb,d8128251edcd6589,,2026-03-09 07:30:26.892000,2026-03-14 07:56:46.402000,Germany,13000000.0,0.00027,0.03,0.0002,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3fe488745b04ea8b,26e25e4a0aae7912,,2026-03-13 15:41:35.044000,2026-03-14 14:09:48.736000,Germany,4500000.0,0.00032,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
601cd46b6945eec4,6bca22004d2a378c,,2026-02-17 13:53:30.339000,2026-03-16 11:36:06.420000,Germany,17000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8198ee0d8aaf0baa,35a3657ba040eac1,,2026-03-16 09:54:03.819000,2026-03-18 16:13:21.531000,Germany,4500000.0,0.00032,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d726de89a0f094b0,b91aeaba9be8d84b,,2026-02-27 09:30:51.678000,2026-03-18 19:07:12.424000,Germany,5500000.0,0.00032,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4e6d21fc3abe5190,efcaaa012bf91ae6,,2026-03-18 17:24:15.398000,2026-03-19 08:38:56.235000,Germany,4500000.0,0.00032,0.03,,26.0,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9c4b7dec45c2edd6,4b98146a78d66040,,2025-05-07 11:18:28.664000,2026-03-19 13:58:29.544000,Germany,9000000.0,0.00034,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
c511d103a7edf932,3e74f9698b19d25c,,2026-02-11 15:24:32.168000,2026-03-19 15:50:48.293000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3500.0,12250000.0,,,
8706dd1f60411580,ff00377efd466267,,2026-01-14 16:51:39.193000,2026-03-19 16:12:41.274000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
438826d0ecb6c5ea,680372c383f8ec4d,,2025-07-23 14:30:30.128000,2026-03-20 19:27:05.099000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,10000.0,35000000.0,,,
dddc2b60b298a400,ca5b12573075e3ff,,2025-11-27 08:33:09.016000,2026-03-22 17:29:42.650000,Germany,2400000.0,0.00032,0.03,0.00024,,,H0,,True,23000,False,,,,,,,False,,,False,,,,,,,,,
f8a61fa06b3b8a12,6c7a902da8ddf5b9,,2026-02-11 13:32:38.840000,2026-03-25 06:07:58.306000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c75e1eb3cc47c316,84f47c65bc0a31ca,,2026-03-05 13:40:42.212000,2026-03-25 19:47:33.289000,Germany,2300000.0,0.00032,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7eb9506ddc048592,d0da82b28b0f6ac6,,2025-12-03 06:58:15.146000,2026-03-26 07:04:38.635000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
be2f982be32ea9c2,23f8e7dfecdf6e46,,2025-06-05 13:50:01.949000,2026-03-26 13:01:25.279000,Germany,8000000.0,0.00032,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,8000.0,28000000.0,,,
a7492c360c14bbe5,df57bd3d7c569889,,2026-03-04 15:34:37.914000,2026-03-26 16:59:28.563000,Germany,4500000.0,0.00032,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d881e6f2c8bc0a0d,5b4746ca05148776,,2025-10-28 13:16:30.668000,2026-03-26 20:25:15.335000,Germany,2400000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
