project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
25a75d0f083cff78,7d1762421dac2e55,1,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
25a75d0f083cff78,7d1762421dac2e55,1,ses,default,AccessoryToBatteryStorage,Sigenergy Extended Warranty Inverter 5-8kW,Sigenergy,1.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,solar,default,InstallationFee,Roof Mounting Cross-Lay (Surcharge),,5.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,solar,default,ModuleFrameConstruction,Substructure Cross-Lay up to 8.8kWp,,5.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,11.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,11.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
25a75d0f083cff78,7d1762421dac2e55,1,ses,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
924c7b234ec2a737,12ceddefac53498a,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 22kW,Sigenergy,1.0,Item,,,,22000.0,
924c7b234ec2a737,12ceddefac53498a,1,solar,default,InstallationFee,Extra Cable Route 1m AC,,10.0,Item,,,,,
924c7b234ec2a737,12ceddefac53498a,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
924c7b234ec2a737,12ceddefac53498a,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
924c7b234ec2a737,12ceddefac53498a,1,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
6972054a0e8a1141,996da648476c1552,4,solar,default,InstallationFee,Satellite Dish Removal,,1.0,Item,,,,,
6972054a0e8a1141,996da648476c1552,4,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,16.0,Item,450.0,,,,
6972054a0e8a1141,996da648476c1552,4,wallbox,default,Wallbox,GoodWe EV Charger 11kW,GoodWe,1.0,Item,,,,11000.0,
6972054a0e8a1141,996da648476c1552,4,solar,default,Other,Upgrade to 8kW Inverter,,1.0,,,,,,
6972054a0e8a1141,996da648476c1552,4,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,2.0,Item,,,,,
6972054a0e8a1141,996da648476c1552,4,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,1.0,Item,,5000.0,,,
6972054a0e8a1141,996da648476c1552,4,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,2.0,Item,,,,,
6972054a0e8a1141,996da648476c1552,4,solar,default,Other,PV Module 450W,,2.0,,,,,,
6972054a0e8a1141,996da648476c1552,4,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
6972054a0e8a1141,996da648476c1552,4,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
6a97a5ae5d58867c,83533a052a9a68ce,3,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
6a97a5ae5d58867c,83533a052a9a68ce,3,solar,default,Other,Emergency Power Function,,1.0,,,,,,
6a97a5ae5d58867c,83533a052a9a68ce,3,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,24.0,Item,450.0,,,,
6a97a5ae5d58867c,83533a052a9a68ce,3,solar,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
2110263104cd63a2,74d137d0726224ba,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
2110263104cd63a2,74d137d0726224ba,2,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
2110263104cd63a2,74d137d0726224ba,2,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
2110263104cd63a2,74d137d0726224ba,2,solar,default,Other,Overhead Line Insulation,,1.0,Item,,,,,
2110263104cd63a2,74d137d0726224ba,2,solar,default,Other,Complete Package 4 Sigenergy 18kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
2110263104cd63a2,74d137d0726224ba,2,wallbox,default,Wallbox,Sigenergy AC Wallbox 22kW,Sigenergy,1.0,Item,,,,22000.0,
148900c652d2a8b6,067b723a9a298a96,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
148900c652d2a8b6,067b723a9a298a96,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
148900c652d2a8b6,067b723a9a298a96,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
148900c652d2a8b6,067b723a9a298a96,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
98e4a0c650730a92,d9ebfc1173e530b7,1,ses,default,BatteryStorage,FoxESS Battery 5kWh L2,FoxESS,1.0,Item,,9840.0,,,
98e4a0c650730a92,d9ebfc1173e530b7,1,solar,default,Other,Complete Package 2 FoxESS 10.8kWp + 10kWh,,1.0,Item,,,,,
98e4a0c650730a92,d9ebfc1173e530b7,1,solar,default,Other,PV Module 463W TOPCon Glass-Glass B,,3.0,,,,,,
98e4a0c650730a92,d9ebfc1173e530b7,1,ses,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
bec56646caa826bb,12ae4eea9a3ac180,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
bec56646caa826bb,12ae4eea9a3ac180,1,solar,default,ModuleFrameConstruction,Substructure Trapezoidal Sheet,,30.0,Item,,,,,
bec56646caa826bb,12ae4eea9a3ac180,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
bec56646caa826bb,12ae4eea9a3ac180,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
68e156f27127f226,4e3833ad3a126f84,5,solar,default,Other,Complete Package 3 FoxESS 15.3kWp + 15kWh,,1.0,Item,,,,,
68e156f27127f226,4e3833ad3a126f84,5,wallbox,default,Wallbox,FoxESS Wallbox 11kW,,1.0,Item,,,,11000.0,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,17.0,Item,,,,,
4aa979ba09d0a395,eb7b2ad737388177,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,17.0,Item,,,,,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,Other,Site Setup 50% Discount (Neighbor Bundle),,1.0,,,,,,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,Other,Delivery to Site 50% Discount (Neighbor Bundle),,1.0,,,,,,
4aa979ba09d0a395,eb7b2ad737388177,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
812393251fbb5699,2dab226a7316728c,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
812393251fbb5699,2dab226a7316728c,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
812393251fbb5699,2dab226a7316728c,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
812393251fbb5699,2dab226a7316728c,1,solar,default,Inverter,Sigenergy Hybrid Inverter 5kW,Sigenergy,1.0,Item,,,5000.0,,
812393251fbb5699,2dab226a7316728c,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
812393251fbb5699,2dab226a7316728c,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
a3f312dc0590f413,843fa75bf82b441a,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
a3f312dc0590f413,843fa75bf82b441a,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
a3f312dc0590f413,843fa75bf82b441a,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
a3f312dc0590f413,843fa75bf82b441a,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
a3f312dc0590f413,843fa75bf82b441a,1,ses,default,Inverter,Sigenergy String Inverter 5kW,Sigenergy,1.0,Item,,,5000.0,,
a3f312dc0590f413,843fa75bf82b441a,1,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
265cc1c48598e811,369d8b46d450580c,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
265cc1c48598e811,369d8b46d450580c,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
265cc1c48598e811,369d8b46d450580c,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
265cc1c48598e811,369d8b46d450580c,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,1.0,Item,,,,,
265cc1c48598e811,369d8b46d450580c,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
265cc1c48598e811,369d8b46d450580c,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
265cc1c48598e811,369d8b46d450580c,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
265cc1c48598e811,369d8b46d450580c,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
265cc1c48598e811,369d8b46d450580c,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,20.0,Item,,,,,
265cc1c48598e811,369d8b46d450580c,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,InstallationFee,Roof Mounting 15-20kWp,,40.0,Item,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,40.0,Item,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,Other,Complete Package Price,,1.0,,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,Other,Tigo Power Optimizer,,4.0,Item,,,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
1d4144c2eab577e8,60b6b9d3ab18422d,5,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
6928a3842726656b,94722267ef8b8bed,3,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
6928a3842726656b,94722267ef8b8bed,3,solar,default,Other,Complete Package 4 Sigenergy 18kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
f0559abaf3bce999,573dcf631573dfb7,5,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
f0559abaf3bce999,573dcf631573dfb7,5,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
678933f469f59cdf,653f22bbd7263b50,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,solar,default,Inverter,Sigenergy Hybrid Inverter 4kW v2 B,Sigenergy,1.0,Item,,,4000.0,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,8.0,Item,,,,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,8.0,Item,450.0,,,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
fdf4a9770c865564,9d5c8c2693ea1fe3,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,8.0,Item,,,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,15.0,Item,,,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,15.0,Item,,,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,solar,default,Inverter,Sigenergy Hybrid Inverter 5kW,Sigenergy,1.0,Item,,,5000.0,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,15.0,Item,450.0,,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
2fd4dbac0278c8e7,d7f1fd95dfa86de2,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
a5035032136862f1,f28e752d2c551707,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,13.0,Item,,,,,
a5035032136862f1,f28e752d2c551707,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
a5035032136862f1,f28e752d2c551707,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
a5035032136862f1,f28e752d2c551707,1,solar,default,InstallationFee,Site Setup / Safety (from 5m),,1.0,Item,,,,,
a5035032136862f1,f28e752d2c551707,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
a5035032136862f1,f28e752d2c551707,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,13.0,Item,,,,,
a5035032136862f1,f28e752d2c551707,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
a5035032136862f1,f28e752d2c551707,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
a5035032136862f1,f4d0d03a5d701008,2,solar,default,Other,Complete Package 1 Sigenergy 6.3kWp + 6kWh,Sigenergy,1.0,Item,,,,,
e122da01c7ee913a,83fa7008c4393de8,1,solar,default,Other,Complete Package 1 Sigenergy 6.3kWp + 6kWh,Sigenergy,1.0,Item,,,,,
e122da01c7ee913a,83fa7008c4393de8,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
27551630a587483d,aff9ecd171e2c1d6,1,solar,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
27551630a587483d,aff9ecd171e2c1d6,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,24.0,Item,450.0,,,,
27551630a587483d,aff9ecd171e2c1d6,1,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,InstallationFee,Solar Thermal Removal per Module B,,4.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,Other,Professional Disposal Solar Thermal,,4.0,,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,ModuleFrameConstruction,Substructure Flat Roof Ballast,,1.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,ModuleFrameConstruction,Substructure Flat Roof 10-15kWp,,12.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,10.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,InstallationFee,Roof Mounting Beaver Tail Tile (Surcharge),,10.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,22.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
6e1bd42a3a7fef9d,787d30eb284b34a2,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
80d7e9d8c8169b74,362e70ca33df8119,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
80d7e9d8c8169b74,362e70ca33df8119,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,16.0,Item,,,,,
80d7e9d8c8169b74,362e70ca33df8119,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,16.0,Item,,,,,
80d7e9d8c8169b74,362e70ca33df8119,1,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
80d7e9d8c8169b74,362e70ca33df8119,1,ses,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
80d7e9d8c8169b74,362e70ca33df8119,1,ses,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
80d7e9d8c8169b74,362e70ca33df8119,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
80d7e9d8c8169b74,362e70ca33df8119,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
e43bb1a83ab560aa,17acfcdeba26efaf,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
e43bb1a83ab560aa,17acfcdeba26efaf,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
e43bb1a83ab560aa,17acfcdeba26efaf,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
e43bb1a83ab560aa,17acfcdeba26efaf,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,8.0,Item,,,,,
e43bb1a83ab560aa,17acfcdeba26efaf,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,8.0,Item,,,,,
e43bb1a83ab560aa,17acfcdeba26efaf,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
e43bb1a83ab560aa,17acfcdeba26efaf,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
2481a4868f703e55,c2702d2fa13449bb,2,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
2481a4868f703e55,c2702d2fa13449bb,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
2481a4868f703e55,c2702d2fa13449bb,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,30.0,Item,,,,,
2481a4868f703e55,c2702d2fa13449bb,2,solar,default,InstallationFee,Roof Mounting 15-20kWp,,30.0,Item,,,,,
2481a4868f703e55,c2702d2fa13449bb,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
2481a4868f703e55,c2702d2fa13449bb,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
2481a4868f703e55,c2702d2fa13449bb,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
2481a4868f703e55,c2702d2fa13449bb,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
2481a4868f703e55,c2702d2fa13449bb,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
4ac50c9e9f36c80f,37aa689c5e46b9e3,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
4ac50c9e9f36c80f,37aa689c5e46b9e3,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
4ac50c9e9f36c80f,37aa689c5e46b9e3,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
4ac50c9e9f36c80f,37aa689c5e46b9e3,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
4ac50c9e9f36c80f,37aa689c5e46b9e3,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
4ac50c9e9f36c80f,37aa689c5e46b9e3,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
4ac50c9e9f36c80f,37aa689c5e46b9e3,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,13.0,Item,,,,,
4ac50c9e9f36c80f,37aa689c5e46b9e3,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,13.0,Item,,,,,
764b4a223bf7f9b0,078c82fe095188b8,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
764b4a223bf7f9b0,078c82fe095188b8,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
764b4a223bf7f9b0,078c82fe095188b8,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
764b4a223bf7f9b0,078c82fe095188b8,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
764b4a223bf7f9b0,078c82fe095188b8,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
764b4a223bf7f9b0,078c82fe095188b8,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
764b4a223bf7f9b0,078c82fe095188b8,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
764b4a223bf7f9b0,078c82fe095188b8,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,InstallationFee,Roof Mounting 15-20kWp,,1.0,Item,,,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,Inverter,Sigenergy Hybrid Inverter 12kW v2 B,Sigenergy,1.0,Item,,,12000.0,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,1.0,Item,450.0,,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,Other,Complete Package Price,,1.0,,,,,,
1569976524bf1be0,949915d1d10b8a4d,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
1569976524bf1be0,949915d1d10b8a4d,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,1.0,Item,,,,,
537fcdf5000d2349,38638d8d0c167c3d,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
537fcdf5000d2349,38638d8d0c167c3d,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
537fcdf5000d2349,38638d8d0c167c3d,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
537fcdf5000d2349,38638d8d0c167c3d,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
537fcdf5000d2349,38638d8d0c167c3d,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
537fcdf5000d2349,38638d8d0c167c3d,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
